Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
pde,org::eclipse::pde::internal::ui::editor::toc::details::HelpEditorFilter,clean,6,8,10,1,9,2,10,9,4,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::toc::details::TocAbstractDetails,clean,9,10,10,10,10,5,10,10,10,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::toc::details::TocAnchorDetails,clean,8,9,10,9,9,2,10,9,9,9,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::editor::toc::details::TocDetails,clean,10,10,10,10,9,3,10,10,10,9,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::editor::toc::details::TocLinkDetails,clean,9,10,10,10,9,4,10,9,9,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::toc::details::TocTopicDetails,clean,10,10,10,10,9,3,10,10,10,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::validation::AbstractControlValidator,clean,9,10,10,9,10,2,10,10,9,10,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::editor::validation::ControlValidationUtility,clean,9,10,10,9,9,4,10,9,7,9,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::editor::validation::TextValidator,clean,9,9,10,9,9,3,10,10,8,6,10,10,10,9,9,9,8,7
pde,org::eclipse::pde::internal::ui::elements::DefaultContentProvider,clean,2,6,10,1,10,1,10,9,5,7,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::elements::DefaultElement,clean,3,7,10,1,10,1,10,9,6,8,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::elements::DefaultTableProvider,clean,1,4,10,1,10,1,10,9,3,5,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::elements::ElementLabelProvider,clean,4,7,10,1,10,1,10,9,5,7,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::elements::ElementList,clean,5,8,10,2,10,4,10,9,7,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::elements::ListContentProvider,clean,3,6,10,1,10,1,10,9,4,6,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::elements::NamedElement,clean,4,7,10,1,10,2,10,10,7,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::elements::TreeContentProvider,clean,7,9,10,1,9,1,10,9,8,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::launcher::AbstractPluginBlock,buggy,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::launcher::ApplicationSelectionDialog,clean,8,9,10,6,9,1,10,10,7,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::launcher::BaseBlock,buggy,9,10,10,10,10,3,10,10,9,6,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::ui::launcher::BundleLauncherHelper,buggy,9,10,10,10,9,5,10,9,8,9,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::launcher::ConfigurationAreaBlock,clean,9,9,10,7,9,1,10,10,8,9,10,10,10,10,10,7,9,9
pde,org::eclipse::pde::internal::ui::launcher::ConfigurationTemplateBlock,buggy,10,10,10,10,9,2,10,9,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::launcher::EclipsePluginValidationOperation,clean,9,10,10,10,9,5,10,9,8,8,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::launcher::EquinoxInitializer,buggy,9,10,10,10,9,3,10,9,8,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::launcher::FilteredCheckboxTree,buggy,7,8,10,1,9,1,10,9,7,6,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::ui::launcher::JREBlock,clean,10,10,10,10,9,3,10,10,10,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::launcher::JUnitProgramBlock,clean,7,9,10,8,9,2,10,9,7,6,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::launcher::LaunchAction,buggy,10,10,10,10,9,7,10,10,10,6,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::ui::launcher::LaunchArgumentsHelper,buggy,10,10,10,10,9,8,10,9,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::launcher::LaunchConfigurationHelper,buggy,10,10,10,10,9,8,10,9,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::launcher::LaunchConfigurationListener,clean,4,8,10,1,9,2,10,9,6,8,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::launcher::LaunchListener,clean,10,10,10,10,9,4,10,10,9,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::launcher::LaunchPluginValidator,buggy,10,10,10,10,9,8,10,9,8,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::launcher::LaunchValidationOperation,clean,9,10,10,10,10,4,10,9,8,8,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::launcher::LauncherUtils,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::launcher::OSGiBundleBlock,clean,10,10,10,10,9,6,10,10,10,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::launcher::OSGiFrameworkBlock,clean,9,9,10,9,9,2,10,10,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::launcher::OSGiFrameworkManager,clean,9,10,10,10,9,3,10,10,9,10,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::launcher::OSGiMigrationDelegate,clean,5,8,10,5,9,1,10,9,4,6,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::launcher::OSGiValidationOperation,clean,2,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::ui::launcher::OpenLogDialog,clean,10,10,10,10,9,4,10,10,9,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::launcher::PDELogFileProvider,clean,6,7,10,2,9,2,10,9,4,6,10,10,8,8,9,5,5,6
pde,org::eclipse::pde::internal::ui::launcher::PDEMigrationDelegate,clean,6,8,10,3,10,2,10,9,4,6,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::launcher::PDESourceLookupDirector,buggy,10,10,10,10,9,4,10,9,8,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::launcher::PDESourceLookupQuery,buggy,9,10,10,10,9,2,10,10,9,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::launcher::PluginBlock,buggy,10,10,10,10,9,7,10,9,9,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::launcher::PluginStatusDialog,clean,8,9,10,9,9,2,10,10,9,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::launcher::ProgramBlock,buggy,9,10,10,10,10,2,10,10,9,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::launcher::RunWorkbenchAction,clean,3,5,10,1,9,1,10,9,3,5,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::launcher::TracingBlock,buggy,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::launcher::TracingPropertySource,buggy,9,10,10,10,9,4,10,10,8,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::launcher::VMHelper,clean,6,8,10,3,9,3,10,9,5,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::launcher::WorkspaceDataBlock,clean,9,9,10,8,9,2,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::nls::ExternalizeStringsLabelProvider,clean,6,8,10,1,9,1,10,9,6,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::nls::ExternalizeStringsOperation,clean,10,10,10,10,9,5,10,10,8,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::nls::ExternalizeStringsProcessor,clean,7,9,10,5,9,2,10,9,8,10,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::nls::ExternalizeStringsWizard,clean,3,6,10,1,9,1,10,9,4,5,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::nls::ExternalizeStringsWizardPage,clean,10,10,10,10,9,7,10,10,10,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::nls::GetNonExternalizedStringsAction,clean,6,8,10,5,9,3,10,9,7,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::nls::GetNonExternalizedStringsOperation,clean,10,10,10,10,9,8,10,10,8,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::nls::ModelChange,clean,9,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::nls::ModelChangeElement,clean,9,10,10,10,9,7,10,10,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::nls::ModelChangeFile,clean,5,8,10,1,9,2,10,10,7,6,10,10,10,10,10,6,6,7
pde,org::eclipse::pde::internal::ui::nls::ModelChangeLabelProvider,clean,8,9,10,9,9,4,10,9,7,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::nls::ModelChangeTable,clean,6,9,10,6,9,2,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::nls::StringHelper,clean,10,10,10,10,9,3,10,9,7,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::parts::CheckboxTablePart,clean,6,8,10,1,10,5,10,9,7,6,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::parts::ComboPart,buggy,9,10,10,10,10,6,10,9,9,10,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::ui::parts::ComboViewerPart,buggy,8,9,10,9,9,1,10,10,9,10,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::parts::ConditionalListSelectionDialog,clean,7,7,10,1,9,2,10,10,6,7,10,10,10,9,10,8,8,7
pde,org::eclipse::pde::internal::ui::parts::EditableTablePart,clean,7,9,10,7,9,6,10,9,8,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::parts::FormBrowser,clean,7,8,10,1,9,1,10,10,6,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::parts::FormEntry,clean,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::parts::MessageLine,clean,7,9,10,8,9,1,10,10,6,7,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::parts::PDESourceViewer,clean,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::parts::PluginVersionPart,clean,10,10,10,10,9,5,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::parts::SharedPart,clean,6,8,10,2,10,2,10,9,7,7,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::parts::SharedPartWithButtons,clean,8,10,10,9,10,9,10,10,9,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::parts::StatusInfo,clean,8,9,10,6,9,1,10,9,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::parts::StructuredViewerPart,clean,6,8,10,6,10,8,10,9,8,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::parts::TablePart,clean,6,8,10,1,10,8,10,9,7,6,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::parts::TreeMessageDialog,clean,5,7,10,1,10,1,10,10,7,8,10,10,10,9,10,8,8,7
pde,org::eclipse::pde::internal::ui::parts::TreePart,clean,6,8,10,2,10,3,10,9,8,6,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::parts::WizardCheckboxTablePart,clean,9,10,10,10,10,7,10,10,10,10,10,10,10,9,10,8,9,9
pde,org::eclipse::pde::internal::ui::preferences::CompilersPreferencePage,clean,9,9,10,8,9,1,10,10,8,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::preferences::EditorPreferencePage,buggy,8,8,10,9,9,2,10,10,8,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::preferences::JavaArgumentsTab,buggy,9,9,10,7,9,2,10,10,8,7,10,10,10,10,10,7,9,9
pde,org::eclipse::pde::internal::ui::preferences::MainPreferencePage,buggy,8,9,10,8,9,1,10,10,7,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::preferences::ManifestSyntaxColorTab,clean,6,7,10,1,9,2,10,9,6,5,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::ui::preferences::OSGiFrameworkPreferencePage,buggy,9,8,10,6,9,2,10,10,7,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::preferences::PDECompilersConfigurationBlock,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,7,7,8
pde,org::eclipse::pde::internal::ui::preferences::PDEPreferencesUtil,clean,4,6,10,1,9,1,10,9,3,5,10,10,8,8,9,7,7,8
pde,org::eclipse::pde::internal::ui::preferences::PreferenceInitializer,clean,2,5,10,1,9,1,10,9,3,5,10,10,8,9,10,6,6,8
pde,org::eclipse::pde::internal::ui::preferences::ProjectSelectionDialog,clean,9,8,10,8,9,2,10,10,7,5,10,10,8,8,9,6,6,6
pde,org::eclipse::pde::internal::ui::preferences::SourceCodeLocationsPreferenceNode,buggy,1,5,10,1,9,1,10,9,4,5,10,10,9,9,10,9,10,10
pde,org::eclipse::pde::internal::ui::preferences::SyntaxColorTab,buggy,10,9,10,10,10,2,10,10,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::preferences::TabFolderLayout,clean,6,8,10,1,9,1,10,9,5,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::preferences::TargetEnvironmentPreferenceNode,buggy,1,5,10,1,9,1,10,9,4,5,10,10,9,9,10,9,10,10
pde,org::eclipse::pde::internal::ui::preferences::TargetEnvironmentTab,buggy,10,10,10,10,9,5,10,10,9,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::preferences::TargetImplicitPluginsTab,buggy,10,10,10,10,9,5,10,10,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::preferences::TargetPlatformPreferenceNode,buggy,6,9,10,5,10,1,10,9,9,10,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::preferences::TargetPlatformPreferencePage,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::preferences::TargetPluginsTab,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::preferences::TargetSourceTab,buggy,10,10,10,10,9,5,10,10,9,9,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::ui::preferences::XMLSyntaxColorTab,clean,6,7,10,1,9,2,10,9,6,5,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::properties::CompilersPropertyPage,clean,9,9,10,9,9,1,10,10,8,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::properties::PluginDevelopmentPage,clean,8,8,10,7,9,1,10,9,7,6,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::properties::SelfHostingPropertyPage,clean,9,10,10,10,9,2,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::refactoring::BuildPropertiesChange,clean,8,9,10,8,9,4,10,9,4,5,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::refactoring::BundleManifestChange,buggy,10,10,10,10,9,7,10,9,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::refactoring::ContainerMoveParticipant,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,9,9,5,5,5
pde,org::eclipse::pde::internal::ui::refactoring::ContainerRenameParticipant,clean,9,9,10,10,9,6,10,9,6,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::refactoring::CreateHeaderChangeOperation,clean,9,10,10,10,9,6,10,10,7,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::refactoring::FileMoveParticipant,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,9,9,5,5,5
pde,org::eclipse::pde::internal::ui::refactoring::FileRenameParticipant,clean,4,7,10,1,9,1,10,9,4,5,10,10,10,9,9,6,6,6
pde,org::eclipse::pde::internal::ui::refactoring::FindReferenceOperation,clean,9,10,10,10,9,3,10,10,7,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::refactoring::GeneralRenameIDWizardPage,clean,8,9,10,8,10,2,10,10,8,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::refactoring::ManifestPackageMoveParticipant,clean,7,9,10,8,9,2,10,9,7,5,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::refactoring::ManifestPackageRenameParticipant,clean,8,9,10,8,9,3,10,9,6,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::refactoring::ManifestTypeMoveParticipant,clean,7,9,10,8,9,2,10,9,7,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::refactoring::ManifestTypeRenameParticipant,clean,7,8,10,8,9,2,10,9,6,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::refactoring::MoveFromChange,clean,5,8,10,1,9,2,10,9,7,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::refactoring::MovedTextFileChange,clean,5,7,10,1,9,1,10,9,4,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::refactoring::PDEMoveParticipant,clean,6,8,10,8,10,2,10,9,8,7,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::refactoring::PDERefactor,clean,2,6,10,1,9,2,10,9,4,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::refactoring::PDERefactoringAction,clean,5,7,10,3,10,4,10,9,7,8,10,10,10,9,10,8,8,7
pde,org::eclipse::pde::internal::ui::refactoring::PDERenameParticipant,clean,8,10,10,10,10,3,10,9,8,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::refactoring::PluginManifestChange,clean,9,10,10,10,9,7,10,9,7,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::refactoring::RefactoringActionFactory,clean,7,7,10,1,9,2,10,9,5,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::refactoring::RefactoringInfo,clean,5,8,10,1,10,2,10,10,8,10,10,10,9,8,9,7,7,6
pde,org::eclipse::pde::internal::ui::refactoring::RefactoringPluginInfo,clean,5,8,10,1,9,2,10,9,7,8,10,10,10,9,10,6,6,6
pde,org::eclipse::pde::internal::ui::refactoring::RenameExtensionPointProcessor,clean,9,10,10,10,9,4,10,9,9,10,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::refactoring::RenameExtensionPointWizard,clean,5,8,10,1,9,1,10,9,4,5,10,10,10,9,10,6,6,6
pde,org::eclipse::pde::internal::ui::refactoring::RenamePluginProcessor,clean,9,10,10,10,9,4,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::refactoring::RenamePluginWizard,clean,2,6,10,1,9,1,10,9,4,5,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::refactoring::RenamePluginWizardPage,clean,6,8,10,2,9,2,10,9,7,5,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::refactoring::RenameProjectChange,clean,8,9,10,8,9,1,10,10,8,10,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::refactoring::ResourceMoveParticipant,clean,7,9,10,9,10,3,10,9,6,2,10,10,10,9,10,9,9,9
pde,org::eclipse::pde::internal::ui::samples::ProjectNamesPage,clean,9,10,10,9,9,1,10,9,8,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::samples::ReviewPage,clean,7,8,10,8,9,1,10,9,6,7,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::samples::SampleEditor,clean,10,9,10,10,9,3,10,10,9,10,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::samples::SampleOperation,clean,10,10,10,10,9,4,10,10,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::samples::SampleStandbyContent,clean,10,10,10,10,9,3,10,10,9,10,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::samples::SampleWizard,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::samples::SelectionPage,clean,8,8,10,7,9,3,10,10,6,6,10,10,10,10,10,10,9,8
pde,org::eclipse::pde::internal::ui::samples::ShowSampleAction,clean,9,9,10,10,9,2,10,10,8,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::samples::ShowTargetPlatformAction,clean,4,5,10,1,9,1,10,9,3,5,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::search::AbstractSearchResultPage,clean,5,8,10,3,10,1,10,9,8,5,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::search::BaseSearchAction,clean,2,6,10,1,10,1,10,9,5,6,10,10,9,9,10,6,6,7
pde,org::eclipse::pde::internal::ui::search::ClassSearchParticipant,buggy,10,10,10,10,9,7,10,10,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::search::FindDeclarationsAction,clean,6,8,10,7,9,2,10,9,4,5,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::search::FindPluginReferencesAction,clean,6,8,10,5,9,2,10,9,6,7,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::search::FindReferencesAction,clean,7,9,10,9,9,3,10,9,5,5,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::search::ManifestEditorOpener,clean,9,10,10,10,9,4,10,9,7,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::search::OpenPluginSearchPageAction,clean,5,8,10,1,9,1,10,9,7,8,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::search::PluginSearchActionGroup,clean,9,10,10,10,9,6,10,9,8,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::search::PluginSearchOperation,clean,9,10,10,10,9,5,10,10,8,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::search::PluginSearchPage,clean,10,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::search::PluginSearchQuery,clean,6,8,10,2,9,3,10,9,7,9,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::search::PluginSearchResultPage,clean,7,8,10,8,9,3,10,9,7,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::search::PreviewReferenceAction,clean,5,8,10,1,9,1,10,9,6,8,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::search::SearchResult,clean,9,10,10,10,10,4,10,9,9,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::search::ShowDescriptionAction,clean,10,10,10,10,9,6,10,10,9,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::search::dependencies::AddNewBinaryDependenciesOperation,clean,6,8,10,5,9,2,10,9,4,5,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::ui::search::dependencies::AddNewDependenciesAction,clean,6,6,10,1,9,1,10,9,5,6,10,10,10,9,10,9,8,8
pde,org::eclipse::pde::internal::ui::search::dependencies::AddNewDependenciesOperation,buggy,10,10,10,10,10,8,10,10,10,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::search::dependencies::CalculateUsesAction,clean,7,7,10,1,9,1,10,9,6,6,10,10,10,9,9,9,8,7
pde,org::eclipse::pde::internal::ui::search::dependencies::CalculateUsesOperation,clean,10,10,10,10,9,4,10,9,8,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::search::dependencies::DependencyCalculator,clean,9,10,10,9,9,2,10,9,8,8,10,10,10,10,10,10,9,8
pde,org::eclipse::pde::internal::ui::search::dependencies::DependencyExtentAction,clean,3,6,10,1,9,1,10,9,4,6,10,10,9,8,10,7,7,8
pde,org::eclipse::pde::internal::ui::search::dependencies::DependencyExtentOperation,clean,9,10,10,10,9,4,10,10,7,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::search::dependencies::DependencyExtentQuery,clean,7,9,10,5,9,2,10,10,8,9,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::search::dependencies::DependencyExtentSearchResult,clean,8,9,10,7,9,1,10,9,8,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::search::dependencies::DependencyExtentSearchResultPage,clean,8,8,10,9,9,3,10,9,8,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::search::dependencies::GatherUnusedDependenciesOperation,clean,10,10,10,10,9,7,10,9,8,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::search::dependencies::JavaEditorOpener,clean,6,8,10,1,9,1,10,9,4,5,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::search::dependencies::PackageFinder,clean,10,10,10,10,9,2,10,9,8,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::search::dependencies::ShowResultsAction,clean,7,7,10,4,9,1,10,10,5,6,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::search::dependencies::UnusedDependenciesAction,clean,3,6,10,1,9,2,10,9,4,6,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::search::dependencies::UnusedDependenciesJob,clean,6,7,10,3,9,2,10,9,6,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::search::dependencies::UnusedImportsDialog,clean,7,7,10,6,9,2,10,10,7,5,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::search::dialogs::FilteredPluginArtifactsSelectionDialog,clean,10,10,10,10,9,7,10,10,9,7,10,10,10,10,10,10,10,10
