Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::SearchResultSorter,clean,6,6,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::SearchResultSorterId,clean,6,7,10,1,9,1,10,9,5,7,10,10,10,9,10,8,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::SearchResultSorterPriority,clean,5,6,10,1,9,1,10,9,5,7,10,10,9,9,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::SearchResultTreeContentProvider,clean,9,10,10,9,9,3,10,10,8,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::SearchResultsLabelProvider,buggy,6,8,10,1,9,1,10,9,4,6,10,10,10,10,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::SearchScoreComputerAdapterFactory,clean,3,6,10,1,9,1,10,9,4,6,10,10,9,8,10,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::StackTraceDuplicateDetector,clean,8,9,10,9,9,5,10,9,6,7,10,10,9,8,10,6,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::AbstractRetrieveTitleFromUrlJob,clean,6,7,10,1,9,2,10,9,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::AttachmentUtil,buggy,10,10,10,10,9,9,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::ClipboardCopier,clean,4,7,10,1,10,1,10,9,6,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::CopyAttachmentToClipboardJob,clean,6,6,10,3,9,3,10,9,5,5,10,10,10,8,9,7,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::DownloadAttachmentJob,clean,6,6,10,1,9,3,10,9,4,5,10,10,10,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::ImportExportUtil,buggy,5,8,10,2,9,2,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::PlatformUtil,buggy,7,9,10,6,9,2,10,9,7,9,10,10,10,10,10,5,5,5
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::SelectionProviderAdapter,clean,5,7,10,2,9,1,10,9,7,8,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TaskActivityTimer,clean,8,9,10,9,9,1,10,10,9,10,10,10,6,7,8,5,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TaskComparator,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TaskContainerComparator,clean,3,6,10,1,9,2,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TaskDataExportOperation,clean,8,8,10,9,10,5,10,10,6,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TaskDataSnapshotOperation,clean,3,6,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TaskDragSourceListener,clean,8,9,10,8,9,3,10,9,6,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TaskListSaveManager,clean,10,10,10,10,9,3,10,10,9,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TasksUiExtensionReader,buggy,10,10,10,10,9,6,10,10,9,6,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TasksUiInternal,buggy,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TasksUiMenus,clean,9,8,10,1,9,1,10,10,4,5,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::TreeWalker,clean,10,10,10,10,9,2,10,10,8,9,10,10,10,9,10,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::util::WebBrowserDialog,clean,2,5,10,1,9,1,10,9,4,6,10,10,8,8,9,6,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::AbstractTaskListContentProvider,clean,1,5,10,1,10,1,10,9,3,5,10,10,9,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::AbstractTaskListPresentation,clean,6,9,10,2,10,2,10,10,8,10,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::CustomTaskListDecorationDrawer,clean,10,10,10,10,9,4,10,10,8,6,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::Messages,buggy,1,5,10,1,9,1,10,10,3,5,10,10,8,8,9,9,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::PriorityDropDownAction,clean,5,7,10,1,9,1,10,10,6,8,10,10,10,10,10,8,8,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TableDecoratingLabelProvider,clean,7,9,10,2,9,2,10,9,5,7,10,10,10,9,10,8,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskDetailLabelProvider,clean,5,7,10,5,9,3,10,9,5,7,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskInputDialog,clean,10,10,10,9,9,2,10,10,9,8,10,10,9,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskKeyComparator,buggy,8,10,10,7,9,2,10,10,7,7,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListCellModifier,clean,9,10,10,9,9,5,10,9,7,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListContentProvider,buggy,10,10,10,10,10,6,10,9,9,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListDropAdapter,clean,10,10,10,10,9,7,10,9,7,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListFilteredTree,buggy,10,10,10,10,9,8,10,10,9,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListInterestFilter,clean,10,10,10,10,9,5,10,9,8,8,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListInterestSorter,clean,10,10,10,9,9,4,10,9,8,6,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListSorter,clean,9,10,10,2,9,3,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListToolTip,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListToolTipHandler,clean,10,10,10,10,9,6,10,9,9,5,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskListView,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskRepositoriesSorter,clean,6,9,10,3,9,3,10,9,4,6,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskRepositoriesTableLabelProvider,clean,7,9,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskRepositoriesView,buggy,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,8,8,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskRepositoryLabelProvider,clean,8,9,10,8,9,4,10,9,8,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskScheduleContentProvider,clean,10,9,10,10,9,6,10,10,8,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::TaskTableLabelProvider,clean,7,9,10,1,9,1,10,9,8,9,10,10,10,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::UpdateRepositoryConfigurationAction,clean,7,6,10,7,9,5,10,9,5,7,10,10,10,9,10,6,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::views::WorkweekProgressBar,clean,9,9,10,9,9,1,10,10,9,9,10,10,10,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::AttachmentPreviewPage,buggy,10,9,10,10,9,2,10,10,9,8,10,10,8,8,9,6,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::AttachmentSourcePage,clean,10,10,10,10,9,5,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::EditRepositoryWizard,clean,8,9,10,9,9,6,10,9,8,9,10,10,10,10,10,7,8,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::LocalRepositorySettingsPage,clean,6,8,10,1,9,1,10,9,7,7,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::Messages,buggy,1,5,10,1,9,1,10,10,3,5,10,10,9,9,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::MultiRepositoryAwareWizard,clean,5,7,10,1,10,1,10,9,7,8,10,10,8,8,10,7,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::NewAttachmentWizardDialog,clean,5,7,10,1,9,1,10,9,4,5,10,10,8,9,10,6,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::NewLocalCategoryWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::NewLocalTaskWizard,clean,6,8,10,3,9,1,10,9,7,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::NewQueryWizard,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::NewRepositoryWizard,buggy,8,9,10,9,9,4,10,10,8,9,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::NewTaskPage,clean,2,6,10,1,9,2,10,9,4,5,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::NewTaskWizard,buggy,1,5,10,1,9,1,10,9,3,5,10,10,10,9,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::NewWebTaskPage,clean,4,6,10,1,9,1,10,9,4,6,10,10,8,8,10,6,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::SelectRepositoryConnectorPage,buggy,7,7,10,1,9,2,10,9,6,8,10,10,9,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::SelectRepositoryPage,clean,10,9,10,10,10,6,10,10,8,10,10,10,10,10,10,8,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::TaskAttachmentWizard,buggy,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::TaskDataExportWizard,clean,7,8,10,8,9,3,10,9,7,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::TaskDataExportWizardPage,clean,9,9,10,9,9,2,10,10,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::TaskDataImportWizard,clean,8,9,10,9,9,5,10,9,8,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::wizards::TaskDataImportWizardPage,clean,10,10,10,10,9,3,10,10,9,9,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::workingsets::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,6,6,8,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::workingsets::TaskWorkingSetAdapterFactory,clean,6,6,10,1,9,1,10,9,4,6,10,10,9,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::workingsets::TaskWorkingSetElementAdapter,clean,5,8,10,1,9,1,10,9,5,6,10,10,8,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::workingsets::TaskWorkingSetElementFactory,clean,7,8,10,1,9,2,10,9,3,5,10,10,9,9,10,6,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::workingsets::TaskWorkingSetPage,buggy,10,10,10,10,9,6,10,10,8,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::workingsets::TaskWorkingSetUpdater,buggy,10,10,10,10,9,6,10,9,9,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::workingsets::WorkingSetLabelComparator,clean,1,5,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::team::ccvs::CommitContextWizard,clean,3,6,10,1,9,1,10,9,4,6,10,10,8,7,9,7,6,7
mylyn,org::eclipse::mylyn::internal::team::ccvs::CvsActiveChangeSetProvider,clean,2,6,10,1,9,1,10,9,4,6,10,10,6,7,8,9,9,8
mylyn,org::eclipse::mylyn::internal::team::ccvs::CvsChangeSetAdapterFactory,clean,3,7,10,1,9,1,10,9,4,6,10,10,8,7,8,4,4,4
mylyn,org::eclipse::mylyn::internal::team::ccvs::CvsChangeSetResourceMappingAdapterFactory,clean,3,7,10,1,9,1,10,9,4,6,10,10,6,6,8,6,6,6
mylyn,org::eclipse::mylyn::internal::team::ccvs::CvsCommitWorkflowProvider,clean,6,8,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::team::ccvs::CvsContextChangeSet,clean,10,10,10,10,9,5,10,10,10,10,10,10,9,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::team::ccvs::CvsLinkedTaskInfoAdapterFactory,clean,8,9,10,7,9,2,10,9,7,6,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::team::ccvs::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::team::ui::AbstractCommitWorkflowProvider,clean,1,6,10,1,10,1,10,9,4,6,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::team::ui::ContextActiveChangeSetManager,buggy,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::team::ui::ContextChangeSet,buggy,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::team::ui::ContextChangeSetDecorator,clean,5,8,10,1,9,1,10,9,7,8,10,10,8,8,10,7,6,8
mylyn,org::eclipse::mylyn::internal::team::ui::FocusedTeamExtensionPointReader,buggy,7,6,10,8,9,2,10,10,4,6,10,10,10,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::team::ui::FocusedTeamUiPlugin,buggy,8,9,10,8,9,6,10,10,9,10,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::team::ui::LinkedTaskInfo,clean,5,8,10,1,9,2,10,10,8,9,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::team::ui::LinkedTaskInfoAdapterFactory,clean,9,10,10,8,9,2,10,9,7,6,10,10,9,9,10,9,10,9
mylyn,org::eclipse::mylyn::internal::team::ui::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::team::ui::actions::AddToTaskContextAction,clean,8,9,10,8,9,2,10,9,6,7,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::team::ui::actions::ApplyPatchAction,clean,6,8,10,1,9,1,10,9,6,7,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::team::ui::actions::CommitContextAction,clean,6,8,10,1,9,1,10,9,5,7,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::team::ui::actions::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::team::ui::actions::OpenCorrespondingTaskAction,clean,10,10,10,10,9,6,10,10,8,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::team::ui::actions::TaskResourceMappingActionProvider,clean,2,5,10,1,9,1,10,9,3,5,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::team::ui::preferences::FocusedTeamPreferencePage,clean,9,9,10,9,9,1,10,10,8,8,10,10,10,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::team::ui::preferences::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::team::ui::properties::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::team::ui::properties::ProjectTeamPage,clean,10,9,10,9,9,1,10,10,8,6,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::team::ui::properties::TeamPropertiesLinkProvider,clean,7,9,10,6,9,2,10,9,6,8,10,10,9,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::team::ui::templates::CommitTemplateManager,clean,10,10,10,10,9,6,10,10,9,9,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::team::ui::templates::CommitTemplateVariables,clean,6,8,10,2,9,6,10,9,4,5,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::team::ui::templates::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::team::ui::templates::TemplateHandlerContentProposalProvider,clean,1,5,10,1,9,1,10,9,4,6,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tests::report::Build,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,9,10,5,5,5
mylyn,org::eclipse::mylyn::internal::tests::report::JUnitReportParser,clean,8,9,10,10,9,4,10,10,7,6,10,10,10,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::tests::report::Main,clean,9,9,10,10,9,5,10,9,7,5,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tests::report::TaskReporter,clean,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tests::report::TaskReporterStatistics,clean,4,6,10,1,9,1,10,10,4,6,10,10,10,9,10,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::Messages,buggy,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::trac::core::TracAttachmentHandler,clean,8,9,10,10,9,5,10,9,7,8,10,10,10,10,10,8,10,10
mylyn,org::eclipse::mylyn::internal::trac::core::TracAttributeMapper,clean,6,9,10,5,9,2,10,10,7,8,10,10,9,9,10,8,9,9
mylyn,org::eclipse::mylyn::internal::trac::core::TracClientFactory,clean,6,7,10,1,9,3,10,9,4,6,10,10,10,9,10,7,8,9
mylyn,org::eclipse::mylyn::internal::trac::core::TracClientManager,clean,9,10,10,10,9,7,10,10,9,10,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::internal::trac::core::TracCorePlugin,clean,8,9,10,8,9,6,10,10,8,9,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::trac::core::TracRepositoryConnector,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::trac::core::TracTaskDataHandler,buggy,10,10,10,10,9,8,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::trac::core::TracTaskMapper,clean,4,7,10,1,9,2,10,9,5,7,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::trac::core::TracWikiHandler,clean,8,8,10,10,9,4,10,9,8,9,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::internal::trac::core::client::AbstractTracClient,buggy,9,10,10,10,10,4,10,10,10,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::trac::core::client::AbstractWikiHandler,clean,1,4,10,1,10,2,10,9,7,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::InvalidTicketException,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::InvalidWikiPageException,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::Messages,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,7,8,4,4,4
mylyn,org::eclipse::mylyn::internal::trac::core::client::TracClientData,clean,1,4,10,1,9,1,10,10,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::TracException,clean,1,5,10,1,10,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::TracLoginException,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::TracNoSuchMethodException,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::TracPermissionDeniedException,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::TracProxyAuthenticationException,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::TracRemoteException,clean,1,5,10,1,10,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::client::TracWebClient,clean,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::trac::core::client::TracXmlRpcClient,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracAttachment,clean,7,9,10,1,9,1,10,10,9,10,10,10,8,8,9,6,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracComment,clean,7,9,10,3,9,1,10,10,9,10,10,10,8,8,9,6,5,7
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracComponent,clean,4,7,10,1,9,1,10,10,7,8,10,10,8,8,9,6,5,7
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracMilestone,clean,5,8,10,1,9,1,10,10,8,9,10,10,8,8,9,6,5,7
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracPriority,clean,1,5,10,1,9,2,10,9,3,5,10,10,8,8,9,6,5,7
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracRepositoryAttribute,clean,4,7,10,1,10,2,10,9,6,8,10,10,8,8,9,6,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracSearch,clean,9,10,10,10,9,7,10,10,8,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracSearchFilter,clean,8,10,10,3,9,4,10,10,8,10,10,10,9,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracSeverity,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,6,5,7
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracTicket,clean,9,10,10,10,9,5,10,10,10,10,10,10,8,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracTicketAttribute,clean,4,7,10,1,10,1,10,10,7,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracTicketField,clean,9,10,10,8,9,1,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracTicketResolution,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,6,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracTicketStatus,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,6,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracTicketType,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,6,5,6
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracVersion,clean,4,7,10,1,9,2,10,10,7,8,10,10,8,8,9,6,5,7
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracWikiPage,clean,6,9,10,1,9,4,10,10,8,10,10,10,10,10,10,6,6,6
mylyn,org::eclipse::mylyn::internal::trac::core::model::TracWikiPageInfo,clean,7,9,10,1,9,5,10,10,9,10,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::trac::core::util::Messages,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,9,9,8,8,7
mylyn,org::eclipse::mylyn::internal::trac::core::util::TracHttpClientTransportFactory,clean,5,8,10,1,9,1,10,10,7,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::trac::core::util::TracUtil,clean,7,8,10,5,9,6,10,9,7,8,10,10,10,9,10,6,6,7
mylyn,org::eclipse::mylyn::internal::trac::core::util::TracXmlRpcClientRequest,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::ui::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::trac::ui::TracConnectorUi,clean,8,9,10,10,9,5,10,9,9,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::trac::ui::TracHyperlinkDetector,clean,3,7,10,1,9,2,10,9,4,5,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::trac::ui::TracHyperlinkUtil,clean,10,10,10,10,9,4,10,10,7,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::trac::ui::TracImages,clean,5,7,10,1,9,1,10,10,4,2,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::trac::ui::TracSearchHandler,clean,5,6,10,3,9,2,10,9,5,7,10,10,8,8,9,6,5,6
mylyn,org::eclipse::mylyn::internal::trac::ui::TracTaskListMigrator,clean,5,8,10,4,9,2,10,10,7,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::trac::ui::TracUiPlugin,clean,5,7,10,5,9,2,10,9,6,8,10,10,9,9,10,8,9,9
mylyn,org::eclipse::mylyn::internal::trac::ui::WebHyperlink,clean,5,8,10,1,9,1,10,9,7,9,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::trac::ui::editor::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::trac::ui::editor::TracCcAttributeEditor,clean,7,7,10,5,9,2,10,9,4,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::trac::ui::editor::TracPeoplePart,clean,8,9,10,10,9,3,10,9,6,6,10,10,9,8,9,6,6,7
